MemberICPSR,Congress,MemberName,MemberParty,MemberChamber,MemberState,MemberDistrict,Source,NumMessages,PartisanScore,PartisanExtremity,NumAdvertising,PropAdvertising,NumPositionTaking,PropPositionTaking,NumCreditClaiming,PropCreditClaiming,NumNegPartisan,PropNegPartisan,NumBipartisan,PropBipartisan,NumConstituentService,PropConstituentService,NumCreditConstituent,PropCreditConstituent,NumCreditPolicy,PropCreditPolicy,NumMessagesTwt,PartisanScoreTwt,PartisanExtremityTwt,NumAdvertisingTwt,PropAdvertisingTwt,NumPositionTakingTwt,PropPositionTakingTwt,NumCreditClaimingTwt,PropCreditClaimingTwt,NumNegPartisanTwt,PropNegPartisanTwt,NumBipartisanTwt,PropBipartisanTwt,NumConstituentServiceTwt,PropConstituentServiceTwt,NumCreditConstituentTwt,PropCreditConstituentTwt,NumCreditPolicyTwt,PropCreditPolicyTwt,NumMessagesFB,PartisanScoreFB,PartisanExtremityFB,NumAdvertisingFB,PropAdvertisingFB,NumPositionTakingFB,PropPositionTakingFB,NumCreditClaimingFB,PropCreditClaimingFB,NumNegPartisanFB,PropNegPartisanFB,NumBipartisanFB,PropBipartisanFB,NumConstituentServiceFB,PropConstituentServiceFB,NumCreditConstituentFB,PropCreditConstituentFB,NumCreditPolicyFB,PropCreditPolicyFB,NumMessagesNL,PartisanScoreNL,PartisanExtremityNL,NumNewslettersNL,NumAdvertisingNL,PropAdvertisingNL,NumPositionTakingNL,PropPositionTakingNL,NumCreditClaimingNL,PropCreditClaimingNL,NumNegPartisanNL,PropNegPartisanNL,NumBipartisanNL,PropBipartisanNL,NumConstituentServiceNL,PropConstituentServiceNL,NumCreditConstituentNL,PropCreditConstituentNL,NumCreditPolicyNL,PropCreditPolicyNL
29754,116,"THUNE, John",Republican,Senate,SD,S,messages,2097,0.4292,0.7146,302,0.144,990,0.4721,255,0.1216,238,0.1135,104,0.0496,429,0.2046,26,0.0124,199,0.0949,1259,0.3485,0.6743,202,0.1604,630,0.5004,132,0.1048,173,0.1374,59,0.0469,263,0.2089,13,0.0103,104,0.0826,428,0.4367,0.7183,61,0.1425,156,0.3645,48,0.1121,45,0.1051,26,0.0607,102,0.2383,7,0.0164,39,0.0911,410,0.6635,0.8317,32,39,0.0951,204,0.4976,75,0.1829,20,0.0488,19,0.0463,64,0.1561,6,0.0146,56,0.1366
29760,116,"Brady, Kevin",Republican,House,TX,8,messages,6478,0.2878,0.6439,740,0.1142,3131,0.4833,355,0.0548,1178,0.1818,126,0.0195,1146,0.1769,45,0.0069,293,0.0452,2531,0.1424,0.5712,348,0.1375,1575,0.6223,152,0.0601,777,0.307,76,0.03,193,0.0763,19,0.0075,121,0.0478,1929,0.3281,0.6641,273,0.1415,746,0.3867,112,0.0581,259,0.1343,30,0.0156,501,0.2597,17,0.0088,89,0.0461,2018,0.4272,0.7136,102,119,0.059,810,0.4014,91,0.0451,142,0.0704,20,0.0099,452,0.224,9,0.0045,83,0.0411
29762,116,"Granger, Kay",Republican,House,TX,12,messages,3928,0.4505,0.7253,523,0.1331,1469,0.374,485,0.1235,231,0.0588,55,0.014,1143,0.291,123,0.0313,319,0.0812,1090,0.3992,0.6996,237,0.2174,343,0.3147,166,0.1523,73,0.067,10,0.0092,354,0.3248,37,0.0339,112,0.1028,949,0.4949,0.7474,212,0.2234,302,0.3182,152,0.1602,76,0.0801,8,0.0084,336,0.3541,47,0.0495,101,0.1064,1889,0.4578,0.7289,98,74,0.0392,824,0.4362,167,0.0884,82,0.0434,37,0.0196,453,0.2398,39,0.0206,106,0.0561
29768,116,"Smith, Adam",Democrat,House,WA,9,messages,3506,-0.3801,0.6901,405,0.1155,2154,0.6144,602,0.1717,582,0.166,56,0.016,666,0.19,52,0.0148,541,0.1543,1576,-0.4665,0.7332,131,0.0831,1085,0.6885,241,0.1529,312,0.198,30,0.019,176,0.1117,9,0.0057,224,0.1421,1057,-0.4294,0.7147,167,0.158,644,0.6093,189,0.1788,189,0.1788,18,0.017,226,0.2138,11,0.0104,180,0.1703,873,-0.1666,0.5833,30,107,0.1226,425,0.4868,172,0.197,81,0.0928,8,0.0092,264,0.3024,32,0.0367,137,0.1569
29769,116,"Kind, Ron",Other,House,WI,3,messages,1877,-0.1649,0.5825,254,0.1353,595,0.317,267,0.1422,76,0.0405,116,0.0618,489,0.2605,26,0.0139,234,0.1247,599,-0.2309,0.6155,65,0.1085,241,0.4023,87,0.1452,29,0.0484,40,0.0668,99,0.1653,12,0.02,75,0.1252,1241,-0.134,0.567,187,0.1507,338,0.2724,169,0.1362,47,0.0379,72,0.058,365,0.2941,14,0.0113,151,0.1217,37,-0.1422,0.5711,2,2,0.0541,16,0.4324,11,0.2973,0,0.0,4,0.1081,25,0.6757,0,0.0,8,0.2162
29776,116,"Meeks, Gregory",Democrat,House,NY,6,messages,1855,-0.242,0.621,337,0.1817,881,0.4749,157,0.0846,442,0.2383,16,0.0086,189,0.1019,6,0.0032,146,0.0787,1156,-0.2552,0.6276,138,0.1194,576,0.4983,77,0.0666,354,0.3062,8,0.0069,58,0.0502,0,0.0,73,0.0631,640,-0.2202,0.6101,191,0.2984,260,0.4062,70,0.1094,88,0.1375,6,0.0094,129,0.2016,6,0.0094,63,0.0984,59,-0.2116,0.6058,2,8,0.1356,45,0.7627,10,0.1695,0,0.0,2,0.0339,2,0.0339,0,0.0,10,0.1695
29778,116,"Lee, Barbara",Democrat,House,CA,9,messages,11584,-0.6717,0.8359,533,0.046,8381,0.7235,973,0.084,3342,0.2885,73,0.0063,641,0.0553,23,0.002,919,0.0793,6498,-0.6929,0.8465,235,0.0362,4864,0.7485,497,0.0765,1948,0.2998,39,0.006,170,0.0262,6,0.0009,477,0.0734,4168,-0.6866,0.8433,245,0.0588,3007,0.7214,322,0.0773,1255,0.3011,21,0.005,232,0.0557,2,0.0005,307,0.0737,918,-0.4569,0.7285,59,53,0.0577,510,0.5556,154,0.1678,139,0.1514,13,0.0142,239,0.2603,15,0.0163,135,0.1471
29901,116,"Thompson, Mike",Democrat,House,CA,1,messages,7040,-0.2564,0.6282,1811,0.2572,2541,0.3609,1334,0.1895,426,0.0605,499,0.0709,3173,0.4507,162,0.023,1229,0.1746,3456,-0.2539,0.6269,770,0.2228,1392,0.4028,694,0.2008,217,0.0628,275,0.0796,1359,0.3932,78,0.0226,633,0.1832,3326,-0.2438,0.6219,915,0.2751,1105,0.3322,606,0.1822,203,0.061,216,0.0649,1634,0.4913,78,0.0235,563,0.1693,258,-0.4494,0.7247,34,126,0.4884,44,0.1705,34,0.1318,6,0.0233,8,0.031,180,0.6977,6,0.0233,33,0.1279
29903,116,"Napolitano, Grace",Democrat,House,CA,38,messages,1178,-0.3918,0.6959,84,0.0713,697,0.5917,226,0.1919,159,0.135,56,0.0475,158,0.1341,61,0.0518,196,0.1664,753,-0.484,0.742,35,0.0465,498,0.6614,137,0.1819,123,0.1633,27,0.0359,59,0.0784,28,0.0372,119,0.158,199,-0.3076,0.6538,27,0.1357,140,0.7035,66,0.3317,34,0.1709,19,0.0955,41,0.206,20,0.1005,59,0.2965,226,-0.1618,0.5809,18,22,0.0973,59,0.2611,23,0.1018,2,0.0088,10,0.0442,58,0.2566,13,0.0575,18,0.0796
29908,116,"Larson, John",Democrat,House,CT,1,messages,5361,-0.4137,0.7068,638,0.119,3078,0.5741,891,0.1662,762,0.1421,106,0.0198,1107,0.2065,77,0.0144,756,0.141,2100,-0.5281,0.764,208,0.099,1247,0.5938,299,0.1424,336,0.16,38,0.0181,340,0.1619,24,0.0114,255,0.1214,1822,-0.5243,0.7621,229,0.1257,1086,0.596,290,0.1592,321,0.1762,36,0.0198,346,0.1899,19,0.0104,247,0.1356,1439,-0.1124,0.5562,88,201,0.1397,745,0.5177,302,0.2099,105,0.073,32,0.0222,421,0.2926,34,0.0236,254,0.1765
29909,116,"ISAKSON, Johnny",Republican,House,GA,S,messages,1965,0.5721,0.786,329,0.1674,797,0.4056,487,0.2478,20,0.0102,142,0.0723,448,0.228,57,0.029,429,0.2183,948,0.4726,0.7363,181,0.1909,251,0.2648,166,0.1751,1,0.0011,43,0.0454,242,0.2553,9,0.0095,156,0.1646,4,0.5101,0.7551,0,0.0,1,0.25,1,0.25,0,0.0,0,0.0,1,0.25,0,0.0,1,0.25,1013,0.6653,0.8326,37,148,0.1461,545,0.538,320,0.3159,19,0.0188,99,0.0977,205,0.2024,48,0.0474,272,0.2685
29910,116,"Simpson, Michael",Republican,House,ID,2,messages,2553,0.3999,0.7,171,0.067,1081,0.4234,237,0.0928,95,0.0372,111,0.0435,433,0.1696,50,0.0196,161,0.0631,571,0.2359,0.6179,57,0.0998,172,0.3012,33,0.0578,27,0.0473,17,0.0298,66,0.1156,4,0.007,27,0.0473,506,0.3309,0.6654,33,0.0652,119,0.2352,46,0.0909,20,0.0395,14,0.0277,78,0.1542,9,0.0178,31,0.0613,1476,0.4809,0.7405,30,81,0.0549,790,0.5352,158,0.107,48,0.0325,80,0.0542,289,0.1958,37,0.0251,103,0.0698
29911,116,"Schakowsky, Janice",Democrat,House,IL,9,messages,6442,-0.3019,0.651,601,0.0933,3150,0.489,612,0.095,1287,0.1998,87,0.0135,767,0.1191,37,0.0057,514,0.0798,3123,-0.4667,0.7334,247,0.0791,2028,0.6494,364,0.1166,843,0.2699,47,0.015,114,0.0365,13,0.0042,324,0.1037,1171,-0.4085,0.7043,151,0.1289,469,0.4005,94,0.0803,192,0.164,8,0.0068,83,0.0709,3,0.0026,88,0.0751,2148,-0.0328,0.5164,90,203,0.0945,653,0.304,154,0.0717,252,0.1173,32,0.0149,570,0.2654,21,0.0098,102,0.0475
29924,116,"UDALL, Thomas (Tom)",Democrat,Senate,NM,S,messages,3331,-0.6088,0.8044,366,0.1099,2644,0.7938,823,0.2471,1067,0.3203,172,0.0516,191,0.0573,44,0.0132,762,0.2288,2310,-0.6113,0.8057,213,0.0922,1856,0.8035,554,0.2398,790,0.342,123,0.0532,99,0.0429,26,0.0113,526,0.2277,856,-0.6273,0.8136,149,0.1741,669,0.7815,227,0.2652,273,0.3189,49,0.0572,64,0.0748,12,0.014,204,0.2383,165,-0.4787,0.7393,10,4,0.0242,119,0.7212,42,0.2545,4,0.0242,0,0.0,28,0.1697,6,0.0364,32,0.1939
29932,116,"Walden, Greg",Republican,House,OR,2,messages,5909,0.4747,0.7374,829,0.1403,1902,0.3219,845,0.143,71,0.012,142,0.024,2053,0.3474,465,0.0787,484,0.0819,924,0.1482,0.5741,203,0.2197,369,0.3994,130,0.1407,36,0.039,39,0.0422,243,0.263,45,0.0487,93,0.1006,,,,,,,,,,,,,,,,,,,,4985,0.5344,0.7672,77,626,0.1256,1533,0.3075,715,0.1434,35,0.007,103,0.0207,1810,0.3631,420,0.0843,391,0.0784
29935,116,"TOOMEY, Patrick Joseph",Republican,House,PA,S,messages,2601,0.3375,0.6688,353,0.1357,1493,0.574,541,0.208,129,0.0496,315,0.1211,362,0.1392,25,0.0096,483,0.1857,572,0.1969,0.5984,86,0.1503,327,0.5717,125,0.2185,33,0.0577,66,0.1154,51,0.0892,9,0.0157,112,0.1958,433,0.2761,0.638,71,0.164,229,0.5289,111,0.2564,26,0.06,53,0.1224,53,0.1224,5,0.0115,96,0.2217,1596,0.4041,0.702,56,196,0.1228,937,0.5871,305,0.1911,70,0.0439,196,0.1228,258,0.1617,11,0.0069,275,0.1723
29940,116,"BALDWIN, Tammy",Democrat,House,WI,2,messages,6337,-0.2753,0.6376,340,0.0537,4965,0.7835,1834,0.2894,1252,0.1976,878,0.1386,786,0.124,189,0.0298,1576,0.2487,2710,-0.4828,0.7414,178,0.0657,1940,0.7159,708,0.2613,764,0.2819,279,0.103,250,0.0923,70,0.0258,702,0.259,835,-0.5148,0.7574,94,0.1126,627,0.7509,291,0.3485,276,0.3305,112,0.1341,96,0.115,27,0.0323,286,0.3425,2792,-0.0061,0.5031,172,68,0.0244,2398,0.8589,835,0.2991,212,0.0759,487,0.1744,440,0.1576,92,0.033,588,0.2106
31101,116,"Delbene, Suzan",Democrat,House,WA,1,messages,5581,-0.2755,0.6377,907,0.1625,2859,0.5123,765,0.1371,551,0.0987,124,0.0222,1235,0.2213,49,0.0088,692,0.124,2622,-0.3677,0.6838,408,0.1556,1409,0.5374,352,0.1342,298,0.1137,58,0.0221,460,0.1754,22,0.0084,324,0.1236,2028,-0.3006,0.6503,361,0.178,1045,0.5153,278,0.1371,224,0.1105,46,0.0227,497,0.2451,15,0.0074,256,0.1262,931,0.0308,0.4846,68,138,0.1482,405,0.435,135,0.145,29,0.0311,20,0.0215,278,0.2986,12,0.0129,112,0.1203
31102,116,"Massie, Thomas",Republican,House,KY,4,messages,6117,0.1868,0.5934,834,0.1363,2778,0.4541,430,0.0703,643,0.1051,105,0.0172,387,0.0633,22,0.0036,377,0.0616,4367,0.0544,0.5272,394,0.0902,1836,0.4204,153,0.035,455,0.1042,38,0.0087,90,0.0206,2,0.0005,133,0.0305,766,0.3831,0.6915,251,0.3277,496,0.6475,119,0.1554,134,0.1749,41,0.0535,133,0.1736,3,0.0039,117,0.1527,984,0.5566,0.7783,19,189,0.1921,446,0.4533,158,0.1606,54,0.0549,26,0.0264,164,0.1667,17,0.0173,127,0.1291
31103,116,"Payne, Donald",Democrat,House,NJ,10,messages,2973,-0.166,0.583,400,0.1345,1373,0.4618,505,0.1699,295,0.0992,48,0.0161,725,0.2439,104,0.035,408,0.1372,1208,-0.2001,0.6001,174,0.144,515,0.4263,159,0.1316,163,0.1349,18,0.0149,296,0.245,32,0.0265,136,0.1126,996,-0.1869,0.5935,189,0.1898,419,0.4207,159,0.1596,96,0.0964,14,0.0141,299,0.3002,33,0.0331,130,0.1305,769,-0.0861,0.5431,9,37,0.0481,439,0.5709,187,0.2432,36,0.0468,16,0.0208,130,0.1691,39,0.0507,142,0.1847
39301,116,"Clyburn, James",Democrat,House,SC,6,messages,2727,-0.3664,0.6832,212,0.0777,1578,0.5787,202,0.0741,399,0.1463,61,0.0224,161,0.059,32,0.0117,165,0.0605,1592,-0.3847,0.6923,111,0.0697,945,0.5936,118,0.0741,241,0.1514,38,0.0239,78,0.049,24,0.0151,96,0.0603,1054,-0.3524,0.6762,91,0.0863,620,0.5882,79,0.075,157,0.149,23,0.0218,78,0.074,7,0.0066,67,0.0636,81,-0.1987,0.5993,10,10,0.1235,13,0.1605,5,0.0617,1,0.0123,0,0.0,5,0.0617,1,0.0123,2,0.0247
39305,116,"Johnson, Eddie Bernice",Democrat,House,TX,30,messages,727,-0.2883,0.6442,114,0.1568,293,0.403,78,0.1073,59,0.0812,10,0.0138,163,0.2242,5,0.0069,71,0.0977,482,-0.3044,0.6522,77,0.1598,203,0.4212,55,0.1141,45,0.0934,8,0.0166,99,0.2054,5,0.0104,52,0.1079,245,-0.255,0.6275,37,0.151,90,0.3673,23,0.0939,14,0.0571,2,0.0082,64,0.2612,0,0.0,19,0.0776,,,,,,,,,,,,,,,,,,,,
39307,116,"Scott, Bobby",Democrat,House,VA,3,messages,2362,-0.208,0.604,454,0.1922,910,0.3853,179,0.0758,193,0.0817,57,0.0241,721,0.3052,27,0.0114,130,0.055,1031,-0.247,0.6235,293,0.2842,447,0.4336,68,0.066,117,0.1135,31,0.0301,305,0.2958,8,0.0078,48,0.0466,316,-0.4252,0.7126,94,0.2975,139,0.4399,35,0.1108,46,0.1456,12,0.038,74,0.2342,5,0.0158,28,0.0886,1015,-0.1064,0.5532,41,67,0.066,324,0.3192,76,0.0749,30,0.0296,14,0.0138,342,0.3369,14,0.0138,54,0.0532
39310,116,"CANTWELL, Maria E.",Democrat,Senate,WA,S,messages,2317,-0.2857,0.6428,93,0.0401,1737,0.7497,615,0.2654,236,0.1019,110,0.0475,127,0.0548,123,0.0531,531,0.2292,1830,-0.2844,0.6422,70,0.0383,1372,0.7497,466,0.2546,168,0.0918,79,0.0432,96,0.0525,85,0.0464,402,0.2197,487,-0.2906,0.6453,23,0.0472,365,0.7495,149,0.306,68,0.1396,31,0.0637,31,0.0637,38,0.078,129,0.2649,,,,,,,,,,,,,,,,,,,,
40300,116,"MURKOWSKI, Lisa",Republican,Senate,AK,S,messages,5726,0.2688,0.6344,898,0.1568,3019,0.5272,1483,0.259,23,0.004,319,0.0557,1224,0.2138,326,0.0569,1285,0.2244,3933,0.2147,0.6074,452,0.1149,1989,0.5057,821,0.2087,14,0.0036,163,0.0414,686,0.1744,187,0.0475,704,0.179,1753,0.3872,0.6936,440,0.251,1015,0.579,658,0.3754,9,0.0051,156,0.089,519,0.2961,137,0.0782,580,0.3309,40,0.4101,0.705,1,6,0.15,15,0.375,4,0.1,0,0.0,0,0.0,19,0.475,2,0.05,1,0.025
40304,116,"ALEXANDER, Lamar",Republican,Senate,TN,S,messages,5947,0.3203,0.6602,728,0.1224,3492,0.5872,1368,0.23,297,0.0499,452,0.076,831,0.1397,327,0.055,1045,0.1757,2683,0.2145,0.6073,343,0.1278,1531,0.5706,522,0.1946,91,0.0339,197,0.0734,208,0.0775,114,0.0425,381,0.142,560,0.3344,0.6672,134,0.2393,357,0.6375,247,0.4411,32,0.0571,92,0.1643,100,0.1786,26,0.0464,225,0.4018,2704,0.4198,0.7099,56,251,0.0928,1604,0.5932,599,0.2215,174,0.0643,163,0.0603,523,0.1934,187,0.0692,439,0.1624
40305,116,"CORNYN, John",Republican,Senate,TX,S,messages,9414,0.1254,0.5627,875,0.0929,3771,0.4006,769,0.0817,1510,0.1604,271,0.0288,939,0.0997,220,0.0234,502,0.0533,7250,0.1241,0.562,569,0.0785,2884,0.3978,444,0.0612,1221,0.1684,161,0.0222,520,0.0717,137,0.0189,262,0.0361,2004,0.1175,0.5587,279,0.1392,838,0.4182,286,0.1427,279,0.1392,106,0.0529,347,0.1732,59,0.0294,223,0.1113,160,0.276,0.638,13,27,0.1688,49,0.3062,39,0.2438,10,0.0625,4,0.025,72,0.45,24,0.15,17,0.1062
40700,116,"KLOBUCHAR, Amy",Democrat,Senate,MN,S,messages,6703,-0.4017,0.7009,1179,0.1759,3078,0.4592,869,0.1296,1226,0.1829,164,0.0245,780,0.1164,15,0.0022,765,0.1141,5256,-0.4188,0.7094,732,0.1393,2598,0.4943,752,0.1431,950,0.1807,141,0.0268,536,0.102,15,0.0029,658,0.1252,1447,-0.3384,0.6692,447,0.3089,480,0.3317,117,0.0809,276,0.1907,23,0.0159,244,0.1686,0,0.0,107,0.0739,,,,,,,,,,,,,,,,,,,,
40702,116,"TESTER, Jon",Democrat,Senate,MT,S,messages,2503,-0.1761,0.5881,414,0.1654,1285,0.5134,647,0.2585,169,0.0675,160,0.0639,606,0.2421,97,0.0388,571,0.2281,1110,-0.2165,0.6082,183,0.1649,542,0.4883,267,0.2405,77,0.0694,60,0.0541,193,0.1739,33,0.0297,241,0.2171,828,-0.1548,0.5774,166,0.2005,392,0.4734,232,0.2802,59,0.0713,56,0.0676,176,0.2126,32,0.0386,210,0.2536,565,-0.1286,0.5643,51,65,0.115,351,0.6212,148,0.2619,33,0.0584,44,0.0779,237,0.4195,32,0.0566,120,0.2124
40703,116,"CASEY, Robert (Bob), Jr.",Democrat,Senate,PA,S,messages,4682,-0.4523,0.7262,310,0.0662,2822,0.6027,447,0.0955,1313,0.2804,111,0.0237,420,0.0897,27,0.0058,419,0.0895,3682,-0.4386,0.7193,161,0.0437,2281,0.6195,312,0.0847,1083,0.2941,79,0.0215,238,0.0646,19,0.0052,292,0.0793,1000,-0.5028,0.7514,149,0.149,541,0.541,135,0.135,230,0.23,32,0.032,182,0.182,8,0.008,127,0.127,,,,,,,,,,,,,,,,,,,,
40704,116,"WHITEHOUSE, Sheldon",Democrat,Senate,RI,S,messages,6096,-0.2801,0.6401,280,0.0459,3508,0.5755,386,0.0633,1739,0.2853,175,0.0287,336,0.0551,57,0.0094,354,0.0581,4693,-0.281,0.6405,172,0.0367,2818,0.6005,227,0.0484,1402,0.2987,116,0.0247,151,0.0322,29,0.0062,203,0.0433,1403,-0.2773,0.6386,108,0.077,690,0.4918,159,0.1133,337,0.2402,59,0.0421,185,0.1319,28,0.02,151,0.1076,,,,,,,,,,,,,,,,,,,,
40707,116,"BARRASSO, John A.",Republican,Senate,WY,S,messages,1586,0.2363,0.6181,231,0.1456,890,0.5612,140,0.0883,359,0.2264,80,0.0504,257,0.162,16,0.0101,119,0.075,931,0.201,0.6005,124,0.1332,545,0.5854,87,0.0934,202,0.217,49,0.0526,126,0.1353,11,0.0118,78,0.0838,655,0.2867,0.6433,107,0.1634,345,0.5267,53,0.0809,157,0.2397,31,0.0473,131,0.2,5,0.0076,41,0.0626,,,,,,,,,,,,,,,,,,,,
40902,116,"RISCH, James",Republican,Senate,ID,S,messages,1426,0.3968,0.6984,211,0.148,476,0.3338,236,0.1655,19,0.0133,51,0.0358,389,0.2728,24,0.0168,197,0.1381,768,0.3362,0.6681,115,0.1497,246,0.3203,91,0.1185,11,0.0143,20,0.026,171,0.2227,12,0.0156,78,0.1016,324,0.4023,0.7012,36,0.1111,81,0.25,40,0.1235,3,0.0093,10,0.0309,101,0.3117,6,0.0185,36,0.1111,334,0.5238,0.7619,12,60,0.1796,149,0.4461,105,0.3144,5,0.015,21,0.0629,117,0.3503,6,0.018,83,0.2485
40906,116,"SHAHEEN, Jeanne",Democrat,Senate,NH,S,messages,9458,-0.3951,0.6975,857,0.0906,5649,0.5973,2888,0.3053,1221,0.1291,991,0.1048,1807,0.1911,491,0.0519,2565,0.2712,4466,-0.4119,0.706,387,0.0867,2718,0.6086,1253,0.2806,640,0.1433,421,0.0943,592,0.1326,195,0.0437,1127,0.2524,2809,-0.5443,0.7721,349,0.1242,1653,0.5885,982,0.3496,387,0.1378,329,0.1171,581,0.2068,191,0.068,900,0.3204,2183,-0.1703,0.5851,72,121,0.0554,1278,0.5854,653,0.2991,194,0.0889,241,0.1104,634,0.2904,105,0.0481,538,0.2464
40908,116,"MERKLEY, Jeff",Democrat,Senate,OR,S,messages,8406,-0.4965,0.7483,366,0.0435,5687,0.6765,1182,0.1406,2717,0.3232,160,0.019,749,0.0891,151,0.018,1037,0.1234,4152,-0.5358,0.7679,137,0.033,2819,0.6789,362,0.0872,1557,0.375,52,0.0125,83,0.02,7,0.0017,338,0.0814,2861,-0.5613,0.7807,152,0.0531,2048,0.7158,400,0.1398,1111,0.3883,59,0.0206,165,0.0577,46,0.0161,379,0.1325,1393,-0.2558,0.6279,77,77,0.0553,820,0.5887,420,0.3015,49,0.0352,49,0.0352,501,0.3597,98,0.0704,320,0.2297
40909,116,"WARNER, Mark",Democrat,Senate,VA,S,messages,4704,-0.2915,0.6457,452,0.0961,2807,0.5967,882,0.1875,776,0.165,258,0.0548,545,0.1159,60,0.0128,705,0.1499,2811,-0.3737,0.6868,218,0.0776,1709,0.608,467,0.1661,576,0.2049,145,0.0516,201,0.0715,17,0.006,378,0.1345,1260,-0.3352,0.6676,182,0.1444,744,0.5905,283,0.2246,167,0.1325,78,0.0619,212,0.1683,17,0.0135,219,0.1738,633,0.1523,0.4238,27,52,0.0821,354,0.5592,132,0.2085,33,0.0521,35,0.0553,132,0.2085,26,0.0411,108,0.1706
40910,116,"BENNET, Michael F.",Democrat,Senate,CO,S,messages,8450,-0.4125,0.7063,1202,0.1422,4749,0.562,1497,0.1772,1532,0.1813,299,0.0354,1330,0.1574,107,0.0127,1296,0.1534,4880,-0.4395,0.7198,600,0.123,2800,0.5738,761,0.1559,945,0.1936,138,0.0283,507,0.1039,39,0.008,663,0.1359,2296,-0.4558,0.7279,392,0.1707,1297,0.5649,427,0.186,485,0.2112,85,0.037,382,0.1664,28,0.0122,370,0.1611,1274,-0.2332,0.6166,56,210,0.1648,652,0.5118,309,0.2425,102,0.0801,76,0.0597,441,0.3462,40,0.0314,263,0.2064
40915,116,"MANCHIN, Joe, III",Democrat,House,WV,S,messages,26040,-0.1687,0.5843,2178,0.0836,6456,0.2479,3855,0.148,324,0.0124,866,0.0333,12057,0.463,1620,0.0622,2839,0.109,2911,-0.1449,0.5725,455,0.1563,1522,0.5228,919,0.3157,86,0.0295,206,0.0708,755,0.2594,315,0.1082,818,0.281,2034,-0.0214,0.5107,387,0.1903,897,0.441,719,0.3535,70,0.0344,165,0.0811,686,0.3373,257,0.1264,630,0.3097,21095,-0.1861,0.593,203,1336,0.0633,4037,0.1914,2217,0.1051,168,0.008,495,0.0235,10616,0.5032,1048,0.0497,1391,0.0659
40916,116,"COONS, Christopher A.",Democrat,Senate,DE,S,messages,7303,-0.3203,0.6602,900,0.1232,4498,0.6159,1269,0.1738,1321,0.1809,547,0.0749,1049,0.1436,96,0.0131,1211,0.1658,4867,-0.3204,0.6602,453,0.0931,3112,0.6394,725,0.149,925,0.1901,332,0.0682,470,0.0966,37,0.0076,686,0.1409,2183,-0.3445,0.6723,404,0.1851,1250,0.5726,470,0.2153,389,0.1782,191,0.0875,477,0.2185,40,0.0183,463,0.2121,253,-0.1119,0.5559,15,43,0.17,136,0.5375,74,0.2925,7,0.0277,24,0.0949,102,0.4032,19,0.0751,62,0.2451
41101,116,"BLUMENTHAL, Richard",Democrat,Senate,CT,S,messages,3990,-0.4759,0.738,94,0.0236,3139,0.7867,511,0.1281,1275,0.3195,132,0.0331,155,0.0388,21,0.0053,459,0.115,3500,-0.4906,0.7453,57,0.0163,2855,0.8157,426,0.1217,1190,0.34,121,0.0346,123,0.0351,15,0.0043,390,0.1114,490,-0.3669,0.6834,37,0.0755,284,0.5796,85,0.1735,85,0.1735,11,0.0224,32,0.0653,6,0.0122,69,0.1408,,,,,,,,,,,,,,,,,,,,
41102,116,"RUBIO, Marco",Republican,Senate,FL,S,messages,13649,0.3682,0.6841,2655,0.1945,8017,0.5874,2845,0.2084,823,0.0603,651,0.0477,1502,0.11,449,0.0329,2302,0.1687,8328,0.2328,0.6164,1029,0.1236,4671,0.5609,912,0.1095,502,0.0603,205,0.0246,435,0.0522,253,0.0304,679,0.0815,2137,0.3627,0.6813,437,0.2045,869,0.4066,278,0.1301,99,0.0463,65,0.0304,563,0.2635,66,0.0309,228,0.1067,3184,0.7191,0.8596,103,1189,0.3734,2477,0.778,1655,0.5198,222,0.0697,381,0.1197,504,0.1583,130,0.0408,1395,0.4381
41104,116,"PAUL, Rand",Republican,Senate,KY,S,messages,3543,0.2615,0.6308,784,0.2213,2034,0.5741,544,0.1535,377,0.1064,69,0.0195,648,0.1829,16,0.0045,486,0.1372,1378,0.1102,0.5551,169,0.1226,873,0.6335,103,0.0747,267,0.1938,16,0.0116,67,0.0486,0,0.0,98,0.0711,670,0.136,0.568,125,0.1866,443,0.6612,86,0.1284,73,0.109,15,0.0224,87,0.1299,0,0.0,79,0.1179,1495,0.4528,0.7264,38,490,0.3278,718,0.4803,355,0.2375,37,0.0247,38,0.0254,494,0.3304,16,0.0107,309,0.2067
41107,116,"HOEVEN, John",Republican,Senate,ND,S,messages,1756,0.5268,0.7634,305,0.1737,1005,0.5723,706,0.4021,19,0.0108,51,0.029,400,0.2278,141,0.0803,548,0.3121,1085,0.4237,0.7119,180,0.1659,570,0.5253,366,0.3373,10,0.0092,24,0.0221,209,0.1926,61,0.0562,284,0.2618,671,0.6918,0.8459,125,0.1863,435,0.6483,340,0.5067,9,0.0134,27,0.0402,191,0.2846,80,0.1192,264,0.3934,,,,,,,,,,,,,,,,,,,,
